Iteration,Current evaluation,Best evaluation,Time Used,Current colours used,Best colours used
64944,-821,-889,1101.786004471127,20,19
64945,-815,-889,1101.7995892381296,20,19
64946,-815,-889,1101.8130812030286,20,19
64947,-813,-889,1101.8272861931473,21,19
64948,-813,-889,1101.909410502296,21,19
64949,-811,-889,1101.9244619240053,21,19
64950,-809,-889,1101.9397029443644,20,19
64951,-813,-889,1101.9542611250654,20,19
64952,-817,-889,1101.9701792490669,20,19
64953,-813,-889,1101.984707144089,20,19
64954,-815,-889,1101.9988027899526,21,19
64955,-815,-889,1102.0129959662445,21,19
64956,-813,-889,1102.0279048839584,20,19
64957,-817,-889,1102.0421008891426,20,19
64958,-817,-889,1102.0557479639538,20,19
64959,-817,-889,1102.069446544163,20,19
64960,-815,-889,1102.0845034401864,21,19
64961,-815,-889,1102.0995048792101,21,19
64962,-819,-889,1102.1135907792486,21,19
64963,-817,-889,1102.1277873530053,20,19
64964,-821,-889,1102.1419238620438,20,19
64965,-819,-889,1102.1558238379657,20,19
64966,-819,-889,1102.1696517462842,20,19
64967,-821,-889,1102.1837511700578,20,19
64968,-819,-889,1102.1982690053992,20,19
64969,-819,-889,1102.2125226971693,20,19
64970,-821,-889,1102.2267449460924,20,19
64971,-819,-889,1102.2408338971436,20,19
64972,-815,-889,1102.2549919760786,20,19
64973,-817,-889,1102.268701761961,21,19
64974,-815,-889,1102.2832464333624,20,19
64975,-819,-889,1102.2970670503564,20,19
64976,-815,-889,1102.3110316400416,20,19
64977,-813,-889,1102.324676898308,20,19
64978,-811,-889,1102.3384790443815,20,19
64979,-811,-889,1102.35379139008,20,19
64980,-811,-889,1102.3681837851182,20,19
64981,-809,-889,1102.3820913662203,20,19
64982,-809,-889,1102.3956135460176,20,19
64983,-811,-889,1102.4090660773218,20,19
64984,-815,-889,1102.422751202248,20,19
64985,-819,-889,1102.4365898701362,20,19
64986,-817,-889,1102.4501116173342,20,19
64987,-817,-889,1102.464424222242,20,19
64988,-813,-889,1102.4794255644083,21,19
64989,-813,-889,1102.4942975272425,21,19
64990,-813,-889,1102.5087486291304,21,19
64991,-813,-889,1102.5236851102673,21,19
64992,-811,-889,1102.538032349199,22,19
64993,-811,-889,1102.552685399074,22,19
64994,-811,-889,1102.5671978550963,22,19
64995,-811,-889,1102.5834405622445,22,19
64996,-809,-889,1102.602144358214,21,19
64997,-813,-889,1102.6167925423943,21,19
64998,-811,-889,1102.6321478360333,22,19
64999,-811,-889,1102.6485412623733,22,19
65000,-811,-889,1102.6642623343505,22,19
65001,-809,-889,1102.6797324391082,21,19
65002,-813,-889,1102.6946837250143,21,19
65003,-815,-889,1102.7767250393517,21,19
65004,-817,-889,1102.791092821397,21,19
65005,-819,-889,1102.8048907690682,21,19
65006,-819,-889,1102.8188435700722,21,19
65007,-819,-889,1102.8332985471934,21,19
65008,-817,-889,1102.849978148006,21,19
65009,-817,-889,1102.8638291703537,21,19
65010,-817,-889,1102.878131414298,21,19
65011,-817,-889,1102.8925505871885,21,19
65012,-817,-889,1102.9065073281527,21,19
65013,-817,-889,1102.9203260540962,21,19
65014,-817,-889,1102.934368815273,21,19
65015,-817,-889,1102.9487988529727,21,19
65016,-817,-889,1102.962814248167,21,19
65017,-815,-889,1102.9769871071912,21,19
65018,-813,-889,1102.991181526333,20,19
65019,-819,-889,1103.0052641229704,20,19
65020,-823,-889,1103.0187317812815,20,19
65021,-821,-889,1103.032479529269,20,19
65022,-819,-889,1103.0459874453954,20,19
65023,-819,-889,1103.0596044603735,20,19
65024,-817,-889,1103.0734283700585,20,19
65025,-815,-889,1103.0875001270324,20,19
65026,-817,-889,1103.1047849343158,20,19
65027,-817,-889,1103.1196301900782,20,19
65028,-819,-889,1103.1339539880864,20,19
65029,-823,-889,1103.1480381153524,20,19
65030,-825,-889,1103.1619698251598,20,19
65031,-825,-889,1103.1759744910523,20,19
65032,-825,-889,1103.1894285143353,20,19
65033,-823,-889,1103.202915437054,21,19
65034,-825,-889,1103.2174339331686,20,19
65035,-823,-889,1103.2324229041114,20,19
65036,-821,-889,1103.2464704611339,20,19
65037,-823,-889,1103.2604113980196,20,19
65038,-825,-889,1103.2747950442135,20,19
65039,-823,-889,1103.2901500831358,20,19
65040,-821,-889,1103.3047090619802,20,19
65041,-821,-889,1103.3190800980665,20,19
65042,-817,-889,1103.3336452851072,20,19
65043,-821,-889,1103.3481009360403,20,19
65044,-823,-889,1103.3643054571003,20,19
65045,-823,-889,1103.3787904102355,20,19
65046,-821,-889,1103.3928744690493,21,19
65047,-821,-889,1103.4077087962069,21,19
65048,-821,-889,1103.4217782882042,21,19
65049,-819,-889,1103.4364013881423,20,19
65050,-823,-889,1103.4504808783531,20,19
65051,-817,-889,1103.4646147009917,20,19
65052,-815,-889,1103.4785946779884,20,19
65053,-817,-889,1103.4926268970594,20,19
65054,-817,-889,1103.5059451172128,20,19
65055,-819,-889,1103.5194163490087,20,19
65056,-819,-889,1103.5332337510772,20,19
65057,-817,-889,1103.5474327062257,20,19
65058,-813,-889,1103.5613079331815,20,19
65059,-813,-889,1103.5762203233317,20,19
65060,-813,-889,1103.590145049151,20,19
65061,-813,-889,1103.603511854075,20,19
65062,-813,-889,1103.6222772863694,20,19
65063,-817,-889,1103.6371644563042,20,19
65064,-817,-889,1103.6514350990765,20,19
65065,-819,-889,1103.6652731290087,20,19
65066,-817,-889,1103.678965089377,20,19
65067,-819,-889,1103.7583973109722,20,19
65068,-823,-889,1103.771859132219,20,19
65069,-823,-889,1103.786197714042,20,19
65070,-823,-889,1103.8004228770733,20,19
65071,-825,-889,1103.8145056720823,20,19
65072,-825,-889,1103.8285924121737,20,19
65073,-825,-889,1103.8422539643943,20,19
65074,-823,-889,1103.8579470491968,20,19
65075,-821,-889,1103.8738011363894,20,19
65076,-821,-889,1103.8917857822962,20,19
65077,-819,-889,1103.9066116893664,20,19
65078,-825,-889,1103.921147196088,20,19
65079,-821,-889,1103.9361077942885,21,19
65080,-821,-889,1103.9506391831674,21,19
65081,-821,-889,1103.9653747510165,21,19
65082,-829,-889,1103.9797746920958,21,19
65083,-831,-889,1103.994960169308,20,19
65084,-827,-889,1104.0086726821028,20,19
65085,-831,-889,1104.0220180922188,20,19
65086,-829,-889,1104.0358220990747,21,19
65087,-829,-889,1104.0511342873797,21,19
65088,-829,-889,1104.0663239401765,21,19
65089,-827,-889,1104.0818459033035,20,19
65090,-829,-889,1104.095838219393,21,19
65091,-829,-889,1104.113748010248,21,19
65092,-829,-889,1104.129690232221,21,19
65093,-827,-889,1104.1449151411653,20,19
65094,-827,-889,1104.1606320231222,20,19
65095,-829,-889,1104.1760009322315,21,19
65096,-827,-889,1104.1905591422692,21,19
65097,-825,-889,1104.2050767820328,21,19
65098,-825,-889,1104.2210069382563,21,19
65099,-827,-889,1104.2360936971381,21,19
65100,-827,-889,1104.250762123149,21,19
65101,-827,-889,1104.264797090087,21,19
65102,-825,-889,1104.279811761342,21,19
65103,-823,-889,1104.2945835092105,21,19
65104,-823,-889,1104.3088743509725,21,19
65105,-821,-889,1104.32376523735,20,19
65106,-823,-889,1104.3396094013005,21,19
65107,-821,-889,1104.3544926941395,22,19
65108,-821,-889,1104.373069930356,22,19
65109,-821,-889,1104.3894039290026,22,19
65110,-821,-889,1104.4056409643963,22,19
65111,-821,-889,1104.4212458413094,22,19
65112,-821,-889,1104.4367658142,22,19
65113,-823,-889,1104.452537275385,22,19
65114,-823,-889,1104.4685414903797,22,19
65115,-823,-889,1104.4841273310594,22,19
65116,-823,-889,1104.4993639979511,22,19
65117,-821,-889,1104.5797372553498,23,19
65118,-823,-889,1104.5949463034049,22,19
65119,-821,-889,1104.6093237372115,22,19
65120,-823,-889,1104.625279371161,22,19
65121,-823,-889,1104.640580074396,22,19
65122,-827,-889,1104.6556481053121,22,19
65123,-827,-889,1104.6707199593075,22,19
65124,-829,-889,1104.68513072934,22,19
65125,-829,-889,1104.700407398399,22,19
65126,-827,-889,1104.7158524640836,21,19
65127,-831,-889,1104.7306820242666,21,19
65128,-835,-889,1104.7461213343777,21,19
65129,-837,-889,1104.759843962267,21,19
65130,-837,-889,1104.7735784393735,21,19
65131,-835,-889,1104.7875781441107,22,19
65132,-835,-889,1104.8032112172805,22,19
65133,-835,-889,1104.8173471051268,22,19
65134,-835,-889,1104.8324409951456,22,19
65135,-833,-889,1104.846635401249,22,19
65136,-833,-889,1104.8610324081965,22,19
65137,-831,-889,1104.8806018680334,21,19
65138,-837,-889,1104.8951120101847,21,19
65139,-843,-889,1104.9096348560415,21,19
65140,-841,-889,1104.9239775203168,21,19
65141,-839,-889,1104.9379882640205,22,19
65142,-843,-889,1104.9522786932066,21,19
65143,-841,-889,1104.966980941128,21,19
65144,-841,-889,1104.981664785184,21,19
65145,-841,-889,1104.9961816272698,21,19
65146,-839,-889,1105.0105940732174,20,19
65147,-845,-889,1105.024891619105,19,19
65148,-847,-889,1105.039062159136,20,19
65149,-847,-889,1105.0532495751977,20,19
65150,-847,-889,1105.0669373483397,20,19
65151,-847,-889,1105.0810166350566,20,19
65152,-845,-889,1105.0946284201927,20,19
65153,-847,-889,1105.107466720976,20,19
65154,-843,-889,1105.1236503622495,20,19
65155,-843,-889,1105.137805483304,20,19
65156,-843,-889,1105.1525897569954,20,19
65157,-841,-889,1105.167143668048,20,19
65158,-839,-889,1105.1810996113345,20,19
65159,-841,-889,1105.1950579499826,20,19
65160,-843,-889,1105.2102551953867,20,19
65161,-841,-889,1105.2242875699885,20,19
65162,-841,-889,1105.2383288163692,20,19
65163,-843,-889,1105.2525296621025,20,19
65164,-843,-889,1105.2665519053116,20,19
65165,-841,-889,1105.2803090573289,21,19
65166,-843,-889,1105.2947119381279,20,19
65167,-843,-889,1105.3081068391912,20,19
65168,-845,-889,1105.387196826283,20,19
65169,-843,-889,1105.4005268681794,20,19
65170,-841,-889,1105.4146479330957,20,19
65171,-841,-889,1105.4285583230667,20,19
65172,-841,-889,1105.443190654274,20,19
65173,-845,-889,1105.456734416075,20,19
65174,-843,-889,1105.4704385213554,20,19
65175,-841,-889,1105.4839717131108,20,19
65176,-839,-889,1105.4982892870903,20,19
65177,-837,-889,1105.5115137933753,20,19
65178,-839,-889,1105.5247251042165,20,19
65179,-841,-889,1105.538198837079,20,19
65180,-841,-889,1105.552868375089,20,19
65181,-839,-889,1105.566040056292,20,19
65182,-839,-889,1105.5794903230853,20,19
65183,-837,-889,1105.5925233033486,20,19
65184,-835,-889,1105.605969323311,20,19
65185,-831,-889,1105.6189618320204,20,19
65186,-829,-889,1105.6355243031867,20,19
65187,-831,-889,1105.648554477375,20,19
65188,-831,-889,1105.6624997691251,20,19
65189,-827,-889,1105.6757641341537,20,19
65190,-823,-889,1105.6888632341288,20,19
65191,-825,-889,1105.701992036309,20,19
65192,-829,-889,1105.7161482041702,20,19
65193,-833,-889,1105.7305071381852,20,19
65194,-837,-889,1105.7445499580353,20,19
65195,-835,-889,1105.7577139483765,20,19
65196,-841,-889,1105.771243982017,20,19
65197,-839,-889,1105.7874438152649,20,19
65198,-837,-889,1105.8008999312297,20,19
65199,-837,-889,1105.8146642851643,20,19
65200,-835,-889,1105.829307795968,20,19
65201,-833,-889,1105.8427300453186,20,19
65202,-835,-889,1105.855826663319,20,19
65203,-833,-889,1105.8725210432895,20,19
65204,-831,-889,1105.8889206601307,20,19
65205,-829,-889,1105.902916884981,20,19
65206,-835,-889,1105.9171389699914,20,19
65207,-833,-889,1105.9317811960354,20,19
65208,-831,-889,1105.9472244479693,20,19
65209,-831,-889,1105.961698435247,20,19
65210,-835,-889,1105.9800653234124,20,19
65211,-835,-889,1105.9938743100502,20,19
65212,-837,-889,1106.008722012397,20,19
65213,-837,-889,1106.0235743271187,20,19
65214,-835,-889,1106.0373193123378,20,19
65215,-831,-889,1106.0505256960168,20,19
65216,-835,-889,1106.0638159383088,20,19
65217,-835,-889,1106.1393980090506,20,19
65218,-833,-889,1106.1526054870337,20,19
65219,-829,-889,1106.1657756492496,20,19
65220,-825,-889,1106.1791939199902,20,19
65221,-831,-889,1106.1929815732874,20,19
65222,-829,-889,1106.2070714184083,20,19
65223,-827,-889,1106.2207863391377,20,19
65224,-829,-889,1106.2346571423113,20,19
65225,-829,-889,1106.2491894671693,20,19
65226,-829,-889,1106.262868246995,20,19
65227,-829,-889,1106.276545563247,20,19
65228,-833,-889,1106.2904542242177,20,19
65229,-831,-889,1106.304210500326,20,19
65230,-829,-889,1106.3175007402897,20,19
65231,-827,-889,1106.3314678063616,20,19
65232,-823,-889,1106.344605628401,20,19
65233,-823,-889,1106.3578541460447,20,19
65234,-831,-889,1106.3710967642255,20,19
65235,-831,-889,1106.3883940512314,20,19
65236,-831,-889,1106.4015515442006,20,19
65237,-829,-889,1106.4152890951373,20,19
65238,-831,-889,1106.428521099966,20,19
65239,-835,-889,1106.441660077311,20,19
65240,-831,-889,1106.4547893293202,21,19
65241,-831,-889,1106.4687657072209,21,19
65242,-831,-889,1106.483267128002,21,19
65243,-835,-889,1106.4972763289697,20,19
65244,-831,-889,1106.5107982922345,20,19
65245,-831,-889,1106.5236604600213,20,19
65246,-827,-889,1106.536943085026,20,19
65247,-825,-889,1106.5505659990013,20,19
65248,-825,-889,1106.5647034524009,20,19
65249,-823,-889,1106.5780381811783,20,19
65250,-823,-889,1106.591416566167,20,19
65251,-825,-889,1106.6051434474066,20,19
65252,-825,-889,1106.6194695071317,20,19
65253,-825,-889,1106.6331148571335,20,19
65254,-823,-889,1106.648050826043,20,19
65255,-821,-889,1106.6614476940595,20,19
65256,-817,-889,1106.6759591591544,20,19
65257,-815,-889,1106.690038878005,20,19
65258,-813,-889,1106.7039047260769,20,19
65259,-815,-889,1106.7173779360019,20,19
65260,-815,-889,1106.7309315311722,20,19
65261,-813,-889,1106.7440428840928,20,19
65262,-809,-889,1106.756835081149,20,19
65263,-805,-889,1106.769764865283,20,19
65264,-801,-889,1106.7836720701307,20,19
65265,-801,-889,1106.7970569701865,20,19
65266,-805,-889,1106.8104906803928,20,19
65267,-797,-889,1106.8239466291852,21,19
65268,-797,-889,1106.8384682852775,21,19
65269,-795,-889,1106.9174409480765,21,19
65270,-793,-889,1106.932057657279,20,19
65271,-805,-889,1106.9454139042646,20,19
65272,-803,-889,1106.9592836289667,20,19
65273,-803,-889,1106.9724406031892,20,19
65274,-803,-889,1106.986367417965,20,19
65275,-803,-889,1106.9994535981677,20,19
65276,-801,-889,1107.0126756550744,20,19
65277,-793,-889,1107.0262504280545,21,19
65278,-805,-889,1107.040057884995,20,19
65279,-799,-889,1107.0538708684035,21,19
65280,-811,-889,1107.0690304581076,20,19
65281,-811,-889,1107.0832961201668,20,19
65282,-809,-889,1107.0968790450133,20,19
65283,-807,-889,1107.110370122362,20,19
65284,-813,-889,1107.1248033083975,20,19
65285,-811,-889,1107.1390190431848,20,19
65286,-813,-889,1107.1531531023793,20,19
65287,-813,-889,1107.1667316113599,20,19
65288,-811,-889,1107.181497067213,20,19
65289,-813,-889,1107.1954037309624,20,19
65290,-813,-889,1107.2093793479726,20,19
65291,-813,-889,1107.2231796979904,20,19
65292,-813,-889,1107.2383392313495,20,19
65293,-809,-889,1107.251957314089,20,19
65294,-813,-889,1107.265148833394,20,19
65295,-813,-889,1107.2795609482564,20,19
65296,-809,-889,1107.293844669126,20,19
65297,-809,-889,1107.3078592293896,20,19
65298,-807,-889,1107.3217609063722,20,19
65299,-803,-889,1107.3359036650509,20,19
65300,-797,-889,1107.3504022140987,20,19
65301,-789,-889,1107.3646367662586,21,19
65302,-789,-889,1107.379119166173,21,19
65303,-787,-889,1107.39372143941,21,19
65304,-785,-889,1107.4089726083912,20,19
65305,-795,-889,1107.4247116763145,20,19
65306,-787,-889,1107.4409535671584,21,19
65307,-787,-889,1107.4569827122614,21,19
65308,-785,-889,1107.4728329242207,21,19
65309,-785,-889,1107.4884105422534,21,19
65310,-785,-889,1107.504454873968,21,19
65311,-783,-889,1107.519028716255,20,19
65312,-785,-889,1107.536032254342,21,19
65313,-785,-889,1107.5507773761638,21,19
65314,-789,-889,1107.5653649889864,21,19
65315,-789,-889,1107.580973115284,21,19
65316,-787,-889,1107.6636710921302,20,19
65317,-789,-889,1107.678823641967,21,19
65318,-789,-889,1107.6932379961945,21,19
65319,-789,-889,1107.7093823179603,21,19
65320,-787,-889,1107.7240050090477,20,19
65321,-789,-889,1107.7385555640794,21,19
65322,-789,-889,1107.7535067843273,21,19
65323,-787,-889,1107.7677195570432,21,19
65324,-783,-889,1107.7863770951517,21,19
65325,-779,-889,1107.8009703313,21,19
65326,-773,-889,1107.8159521152265,21,19
65327,-771,-889,1107.8314660112374,21,19
65328,-773,-889,1107.8456731452607,21,19
65329,-775,-889,1107.860307559371,21,19
65330,-775,-889,1107.8815788310021,21,19
65331,-775,-889,1107.9006506241858,21,19
65332,-779,-889,1107.915973608382,21,19
65333,-779,-889,1107.9303146540187,21,19
65334,-781,-889,1107.9442780371755,21,19
65335,-781,-889,1107.9593966882676,21,19
65336,-781,-889,1107.974139905069,21,19
65337,-781,-889,1107.9888836303726,21,19
65338,-785,-889,1108.0037395702675,21,19
65339,-787,-889,1108.0186226950027,21,19
65340,-787,-889,1108.0335302473977,21,19
65341,-787,-889,1108.048508351203,21,19
65342,-787,-889,1108.0628940002061,21,19
65343,-785,-889,1108.0783357983455,22,19
65344,-787,-889,1108.0930188260972,21,19
65345,-785,-889,1108.1076198052615,21,19
65346,-785,-889,1108.1224369839765,21,19
65347,-789,-889,1108.1394589240663,21,19
65348,-787,-889,1108.1547554242425,21,19
65349,-789,-889,1108.1702139889821,21,19
65350,-789,-889,1108.184897092171,21,19
65351,-789,-889,1108.2002027579583,21,19
65352,-787,-889,1108.2155190911144,21,19
65353,-789,-889,1108.230698635336,21,19
65354,-787,-889,1108.2460328070447,21,19
65355,-787,-889,1108.2612691069953,21,19
65356,-785,-889,1108.275533949025,21,19
65357,-785,-889,1108.3233818840235,21,19
65358,-787,-889,1108.3480731630698,21,19
65359,-787,-889,1108.3755710981786,21,19
65360,-787,-889,1108.399141928181,21,19
65361,-789,-889,1108.4378102123737,21,19
65362,-789,-889,1108.4513370250352,21,19
65363,-789,-889,1108.4664815589786,21,19
65364,-791,-889,1108.4806365789846,21,19
65365,-793,-889,1108.4946767082438,21,19
65366,-795,-889,1108.5080358250998,21,19
65367,-793,-889,1108.5862317653373,21,19
65368,-791,-889,1108.5996703193523,21,19
65369,-797,-889,1108.6129777673632,21,19
65370,-797,-889,1108.6269018859603,21,19
65371,-793,-889,1108.641376618296,21,19
65372,-795,-889,1108.655193098355,22,19
65373,-795,-889,1108.670375845395,22,19
65374,-795,-889,1108.684559923131,22,19
65375,-795,-889,1108.6992350243963,22,19
65376,-793,-889,1108.7136993543245,21,19
65377,-791,-889,1108.727376667317,21,19
65378,-791,-889,1108.7412248011678,21,19
65379,-791,-889,1108.7557949391194,21,19
65380,-795,-889,1108.7706133262254,21,19
65381,-799,-889,1108.7858652994037,21,19
65382,-803,-889,1108.8006274313666,21,19
65383,-803,-889,1108.8156329873018,21,19
65384,-803,-889,1108.8299753791653,21,19
65385,-803,-889,1108.8435298809782,21,19
65386,-805,-889,1108.856827114243,21,19
65387,-803,-889,1108.8704917063005,21,19
65388,-807,-889,1108.8861091779545,21,19
65389,-807,-889,1108.8999189343303,21,19
65390,-805,-889,1108.9150312710553,21,19
65391,-807,-889,1108.9293264029548,21,19
65392,-809,-889,1108.9435347360559,21,19
65393,-811,-889,1108.9577220813371,21,19
65394,-813,-889,1108.9717379892245,21,19
65395,-813,-889,1108.9859391474165,21,19
65396,-813,-889,1109.0005774581805,21,19
65397,-811,-889,1109.014493362978,21,19
65398,-813,-889,1109.0283081801608,21,19
65399,-813,-889,1109.0427903952077,21,19
65400,-813,-889,1109.056458717212,21,19
65401,-811,-889,1109.0713032879867,21,19
65402,-813,-889,1109.0871332841925,21,19
65403,-813,-889,1109.1025545503944,21,19
65404,-817,-889,1109.1168530499563,21,19
65405,-815,-889,1109.1312783421017,21,19
65406,-817,-889,1109.1451240670867,21,19
65407,-819,-889,1109.1595239872113,21,19
